image_index,top1_index,top1_similarity,label,top1_label,same_class
0,7,0.92778,1,1,True
1,7,0.94225,1,1,True
2,7,0.93806,1,1,True
3,16,0.89954,1,1,True
4,24,0.95925,1,1,True
5,14,0.94149,1,1,True
6,7,0.93964,1,1,True
7,1,0.94225,1,1,True
8,2,0.91156,1,1,True
9,1,0.92921,1,1,True
10,16,0.91245,1,1,True
11,26,0.94075,1,1,True
12,7,0.92356,1,1,True
13,18,0.92474,1,1,True
14,5,0.94149,1,1,True
15,14,0.93712,1,1,True
16,7,0.93884,1,1,True
17,25,0.93826,1,1,True
18,19,0.95093,1,1,True
19,18,0.95093,1,1,True
20,2,0.93558,1,1,True
21,9,0.88567,1,1,True
22,9,0.90073,1,1,True
23,9,0.92888,1,1,True
24,4,0.95925,1,1,True
25,17,0.93826,1,1,True
26,11,0.94075,1,1,True
27,67,0.90514,2,2,True
28,75,0.914,2,2,True
29,36,0.94171,2,2,True
30,68,0.90036,2,2,True
31,34,0.8992,2,2,True
32,33,0.889,2,2,True
33,49,0.93097,2,2,True
34,50,0.93587,2,2,True
35,49,0.94006,2,2,True
36,39,0.94502,2,2,True
37,39,0.79294,2,2,True
38,50,0.92633,2,2,True
39,36,0.94502,2,2,True
40,34,0.92146,2,2,True
41,63,0.88585,2,2,True
42,39,0.90355,2,2,True
43,53,0.91158,2,2,True
44,65,0.94619,2,2,True
45,41,0.88181,2,2,True
46,53,0.8908,2,2,True
47,60,0.8947,2,2,True
48,43,0.8988,2,2,True
49,35,0.94006,2,2,True
50,34,0.93587,2,2,True
51,47,0.87309,2,2,True
52,33,0.92473,2,2,True
53,39,0.93012,2,2,True
54,65,0.90915,2,2,True
55,64,0.91318,2,2,True
56,51,0.83642,2,2,True
57,52,0.86114,2,2,True
58,70,0.90801,2,2,True
59,64,0.87227,2,2,True
60,70,0.91126,2,2,True
61,73,0.86304,2,2,True
62,34,0.91495,2,2,True
63,41,0.88585,2,2,True
64,39,0.9201,2,2,True
65,44,0.94619,2,2,True
66,70,0.9346,2,2,True
67,27,0.90514,2,2,True
68,30,0.90036,2,2,True
69,43,0.90746,2,2,True
70,66,0.9346,2,2,True
71,39,0.91852,2,2,True
72,39,0.92618,2,2,True
73,65,0.93529,2,2,True
74,35,0.91807,2,2,True
75,70,0.93356,2,2,True
76,97,0.94657,3,3,True
77,96,0.93754,3,3,True
78,87,0.93032,3,3,True
79,96,0.9496,3,3,True
80,109,0.90195,3,3,True
81,1239,0.8834,3,28,False
82,93,0.88374,3,3,True
83,76,0.93171,3,3,True
84,92,0.87509,3,3,True
85,77,0.91957,3,3,True
86,2481,0.81747,3,48,False
87,78,0.93032,3,3,True
88,79,0.91451,3,3,True
89,99,0.90952,3,3,True
90,80,0.85054,3,3,True
91,109,0.8943,3,3,True
92,100,0.96151,3,3,True
93,101,0.94428,3,3,True
94,378,0.84692,3,9,False
95,102,0.94337,3,3,True
96,79,0.9496,3,3,True
97,76,0.94657,3,3,True
98,77,0.93705,3,3,True
99,100,0.94021,3,3,True
100,92,0.96151,3,3,True
101,93,0.94428,3,3,True
102,103,0.94367,3,3,True
103,104,0.95291,3,3,True
104,103,0.95291,3,3,True
105,106,0.92083,3,3,True
106,105,0.92083,3,3,True
107,100,0.90522,3,3,True
108,77,0.9069,3,3,True
109,80,0.90195,3,3,True
110,103,0.8699,3,3,True
111,109,0.85096,3,3,True
112,152,0.89903,4,4,True
113,120,0.88041,4,4,True
114,148,0.9249,4,4,True
115,123,0.90732,4,4,True
116,127,0.9308,4,4,True
117,120,0.85863,4,4,True
118,126,0.92142,4,4,True
119,137,0.94973,4,4,True
120,137,0.90217,4,4,True
121,148,0.9301,4,4,True
122,155,0.88036,4,4,True
123,124,0.94086,4,4,True
124,129,0.94466,4,4,True
125,142,0.89776,4,4,True
126,118,0.92142,4,4,True
127,116,0.9308,4,4,True
128,153,0.93049,4,4,True
129,124,0.94466,4,4,True
130,126,0.89109,4,4,True
131,126,0.88016,4,4,True
132,129,0.92972,4,4,True
133,4892,0.86539,4,80,False
134,148,0.89802,4,4,True
135,127,0.92807,4,4,True
136,148,0.91962,4,4,True
137,119,0.94973,4,4,True
138,145,0.88157,4,4,True
139,3036,0.89881,4,55,False
140,126,0.90411,4,4,True
141,116,0.92865,4,4,True
142,125,0.89776,4,4,True
143,121,0.92964,4,4,True
144,147,0.86782,4,4,True
145,132,0.88772,4,4,True
146,119,0.85783,4,4,True
